"","price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
"28",4.9,5.24,4.89,5,7931100,3.798073,2015-02-10,"CSNA3.SA",0.00401572134684614,0.00401606425702794
"29",4.94,5.11,4.81,5.04,4499500,3.828458,2015-02-11,"CSNA3.SA",0.00800010952922703,0.00800000000000001
"30",5.13,5.2,4.79,4.82,5892900,3.661342,2015-02-12,"CSNA3.SA",-0.0436509947346948,-0.0436507936507936
"31",4.86,5.07,4.7,4.93,6218700,3.7449,2015-02-13,"CSNA3.SA",0.0228216866930213,0.0228215767634854
"32",4.93,5.15,4.93,5.03,3883200,3.820862,2015-02-18,"CSNA3.SA",0.0202841197361745,0.0202839756592292
"33",5.05,5.16,4.97,5.15,2748400,3.912015,2015-02-19,"CSNA3.SA",0.0238566585236524,0.0238568588469186
"34",5.09,5.44,5.07,5.28,7226600,4.010767,2015-02-20,"CSNA3.SA",0.0252432569916017,0.025242718446602
"35",5.31,5.43,5.04,5.06,4608500,3.84365,2015-02-23,"CSNA3.SA",-0.0416670926034847,-0.0416666666666667
"36",5.08,5.21,5.02,5.18,4052500,3.934803,2015-02-24,"CSNA3.SA",0.0237152186073135,0.0237154150197629
"37",5.1,5.25,5.07,5.18,4891900,3.934803,2015-02-25,"CSNA3.SA",0,0
"38",5.24,5.24,5.07,5.14,4582300,3.904418,2015-02-26,"CSNA3.SA",-0.00772211467765982,-0.00772200772200771
"39",5.16,5.29,5.12,5.17,6532400,3.927208,2015-02-27,"CSNA3.SA",0.00583697749574963,0.00583657587548636
"40",5.18,5.27,5.1,5.17,4918800,3.927208,2015-03-02,"CSNA3.SA",0,0
"41",5.24,5.35,5.16,5.2,4076000,3.949996,2015-03-03,"CSNA3.SA",0.00580259563537266,0.00580270793036752
"42",5.2,5.42,5.15,5.24,6352100,3.980381,2015-03-04,"CSNA3.SA",0.0076924128530762,0.00769230769230766
"43",5.31,5.36,5.06,5.06,9612000,3.84365,2015-03-05,"CSNA3.SA",-0.034351234216021,-0.0343511450381681
"44",5.09,5.13,4.87,5.03,6828500,3.820862,2015-03-06,"CSNA3.SA",-0.0059287396094857,-0.00592885375494057
"45",4.89,5.18,4.81,5.18,6463200,3.934803,2015-03-09,"CSNA3.SA",0.0298207577243041,0.0298210735586479
"46",5.12,5.3,5.1,5.17,6313900,3.927208,2015-03-10,"CSNA3.SA",-0.00193021099150337,-0.00193050193050193
"47",5.22,5.26,5.07,5.22,4540500,3.965188,2015-03-11,"CSNA3.SA",0.00967099272562089,0.00967117988394572
"48",5.2,5.42,5.12,5.35,9371900,4.228066,2015-03-12,"CSNA3.SA",0.0662964782502116,0.024904214559387
"49",5.3,5.53,5.28,5.49,5906900,4.338707,2015-03-13,"CSNA3.SA",0.0261682291619858,0.0261682242990655
"50",5.55,5.67,5.38,5.58,5815500,4.409833,2015-03-16,"CSNA3.SA",0.0163933632762017,0.0163934426229508
"51",5.59,5.91,5.59,5.85,5686100,4.623212,2015-03-17,"CSNA3.SA",0.0483870931166781,0.0483870967741935
"52",5.8,5.94,5.68,5.7,5020000,4.504668,2015-03-18,"CSNA3.SA",-0.0256410478256243,-0.0256410256410255
"53",5.65,5.75,5.52,5.55,4177900,4.386125,2015-03-19,"CSNA3.SA",-0.0263155908493145,-0.0263157894736843
"54",5.61,5.88,5.6,5.88,7170400,4.646921,2015-03-20,"CSNA3.SA",0.0594593177349028,0.0594594594594595
"55",5.83,5.96,5.79,5.93,2975100,4.686436,2015-03-23,"CSNA3.SA",0.00850348004625001,0.00850340136054428
"56",5.95,5.98,5.72,5.85,3731200,4.623212,2015-03-24,"CSNA3.SA",-0.0134908489094911,-0.0134907251264755
"57",5.9,6.18,5.79,6.08,4892900,4.804979,2015-03-25,"CSNA3.SA",0.0393161723927002,0.0393162393162394
"58",6.1,6.14,5.87,6.04,5358200,4.773368,2015-03-26,"CSNA3.SA",-0.00657880086468654,-0.00657894736842102
"59",5.99,6.04,5.54,5.61,5490600,4.433542,2015-03-27,"CSNA3.SA",-0.0711920807279053,-0.0711920529801324
"60",5.71,5.81,5.63,5.71,3630400,4.512572,2015-03-30,"CSNA3.SA",0.0178254767858295,0.017825311942959
"61",5.69,5.75,5.41,5.42,8401300,4.283387,2015-03-31,"CSNA3.SA",-0.0507881093088375,-0.0507880910683012
"62",5.58,5.66,5.52,5.58,6035300,4.409833,2015-04-01,"CSNA3.SA",0.0295200970633753,0.0295202952029521
"63",5.51,5.72,5.43,5.63,5314600,4.449348,2015-04-02,"CSNA3.SA",0.00896065678677616,0.00896057347670243
"64",5.74,5.86,5.7,5.8,3940200,4.583698,2015-04-06,"CSNA3.SA",0.0301954353761495,0.0301953818827709
"65",5.81,5.92,5.65,5.72,3595000,4.520474,2015-04-07,"CSNA3.SA",-0.0137932298332045,-0.0137931034482759
"66",5.75,5.88,5.57,5.61,8247800,4.433542,2015-04-08,"CSNA3.SA",-0.0192307266892808,-0.0192307692307692
"67",5.63,5.76,5.51,5.65,3598900,4.465154,2015-04-09,"CSNA3.SA",0.00713019071433174,0.00713012477718356
"68",5.6,5.73,5.57,5.72,3047200,4.520474,2015-04-10,"CSNA3.SA",0.0123892703364767,0.0123893805309734
"69",5.68,5.73,5.59,5.68,2725600,4.488863,2015-04-13,"CSNA3.SA",-0.00699285074972222,-0.00699300699300698
"70",5.66,5.92,5.66,5.92,3572700,4.678534,2015-04-14,"CSNA3.SA",0.0422536842848622,0.0422535211267605
"71",5.91,6.6,5.86,6.35,9760200,5.018359,2015-04-15,"CSNA3.SA",0.0726349322244961,0.0726351351351351
"72",6.4,6.94,6.4,6.54,7843700,5.168515,2015-04-16,"CSNA3.SA",0.0299213348427245,0.0299212598425198
"73",6.5,6.5,6.1,6.15,5771800,4.860301,2015-04-17,"CSNA3.SA",-0.059632989359613,-0.0596330275229358
"74",6.17,6.27,6.1,6.12,4272800,4.836592,2015-04-20,"CSNA3.SA",-0.00487809294115737,-0.00487804878048781
"75",6.18,6.61,6.16,6.58,5902900,5.200127,2015-04-22,"CSNA3.SA",0.0751634622064463,0.0751633986928104
"76",6.59,7.16,6.54,7.14,6305400,5.64269,2015-04-23,"CSNA3.SA",0.0851061906757278,0.0851063829787233
"77",7.17,7.42,7.04,7.14,5361300,5.64269,2015-04-24,"CSNA3.SA",0,0
"78",7.25,7.91,7.15,7.91,9003700,6.251215,2015-04-27,"CSNA3.SA",0.107843067756691,0.107843137254902
"79",8.04,8.37,7.86,7.86,13109600,6.211701,2015-04-28,"CSNA3.SA",-0.00632101119542372,-0.00632111251580281
"80",7.65,7.83,7.56,7.8,7611900,6.164284,2015-04-29,"CSNA3.SA",-0.00763349684732084,-0.00763358778625955
"81",7.64,8.3,7.53,8.03,7347700,6.346051,2015-04-30,"CSNA3.SA",0.0294871229164653,0.0294871794871794
"82",8.27,8.79,8.26,8.68,7248100,6.859741,2015-05-04,"CSNA3.SA",0.0809464027313993,0.0809464508094646
"83",8.55,9.1,8.55,9.05,6800100,7.152149,2015-05-05,"CSNA3.SA",0.0426266822610357,0.0426267281105992
"84",9.26,9.4,8.85,9.05,8838600,7.152149,2015-05-06,"CSNA3.SA",0,0
"85",9.05,9.06,8.3,8.33,6689900,6.583138,2015-05-07,"CSNA3.SA",-0.0795580461201242,-0.0795580110497238
"86",8.5,8.67,7.98,8.02,7345900,6.338148,2015-05-08,"CSNA3.SA",-0.0372147750814277,-0.0372148859543818
"87",8.16,8.63,8.16,8.63,5249900,6.820227,2015-05-11,"CSNA3.SA",0.0760599152938681,0.076059850374065
"88",8.51,8.61,8.23,8.32,4688200,6.575235,2015-05-12,"CSNA3.SA",-0.035921385021349,-0.0359212050984937
"89",8.27,8.37,7.91,7.93,5918700,6.267021,2015-05-13,"CSNA3.SA",-0.0468749786129318,-0.0468750000000001
"90",7.91,8.1,7.66,7.94,5800700,6.274924,2015-05-14,"CSNA3.SA",0.00126104571853203,0.00126103404791933
"91",7.88,8.01,7.8,7.9,3656500,6.243313,2015-05-15,"CSNA3.SA",-0.0050376705757712,-0.00503778337531491
"92",7.85,7.96,7.51,7.57,5240900,5.982516,2015-05-18,"CSNA3.SA",-0.0417722129260537,-0.0417721518987342
"93",7.51,7.51,7.09,7.15,4399600,5.650593,2015-05-19,"CSNA3.SA",-0.0554821750581195,-0.0554821664464993
"94",7.09,7.45,7.02,7.35,5076600,5.808651,2015-05-20,"CSNA3.SA",0.0279719314415319,0.0279720279720279
"95",7.36,7.53,7.23,7.34,3911600,5.800748,2015-05-21,"CSNA3.SA",-0.00136055686595749,-0.00136054421768705
"96",7.34,7.53,7.06,7.18,4279300,5.674302,2015-05-22,"CSNA3.SA",-0.0217982232636205,-0.0217983651226158
"97",7.13,7.39,7.1,7.16,2290300,5.658496,2015-05-25,"CSNA3.SA",-0.00278554084713845,-0.00278551532033422
"98",7.21,7.31,6.96,6.96,5413400,5.500438,2015-05-26,"CSNA3.SA",-0.0279328641391635,-0.0279329608938548
"99",6.99,7.12,6.87,7.05,4630200,5.571564,2015-05-27,"CSNA3.SA",0.012930970224553,0.0129310344827587
"100",6.88,6.94,6.5,6.58,9717200,5.200127,2015-05-28,"CSNA3.SA",-0.0666665589769767,-0.0666666666666667
"101",6.6,6.65,6.1,6.14,13567300,4.852398,2015-05-29,"CSNA3.SA",-0.0668693283837106,-0.0668693009118542
"102",6.18,6.43,6.08,6.31,4713200,4.986747,2015-06-01,"CSNA3.SA",0.0276871353091812,0.0276872964169381
"103",6.38,6.82,6.34,6.75,5725300,5.334476,2015-06-02,"CSNA3.SA",0.0697306280025838,0.06973058637084
"104",6.78,6.84,6.43,6.51,10278500,5.144805,2015-06-03,"CSNA3.SA",-0.0355556946924123,-0.0355555555555556
"105",6.34,6.45,6.1,6.19,4891600,4.891912,2015-06-05,"CSNA3.SA",-0.0491550214245244,-0.0491551459293393
"106",6.21,6.22,5.97,6.06,7503300,4.789174,2015-06-08,"CSNA3.SA",-0.0210016042806983,-0.0210016155088855
"107",6.06,6.25,6.02,6.12,3736500,4.836592,2015-06-09,"CSNA3.SA",0.00990108106324805,0.00990099009900991
"108",6.2,6.29,6.03,6.07,3413800,4.797077,2015-06-10,"CSNA3.SA",-0.00817000896499021,-0.00816993464052285
"109",6.16,6.22,6.01,6.1,3450400,4.820786,2015-06-11,"CSNA3.SA",0.00494238470635344,0.00494233937397026
"110",6.08,6.19,6,6.19,6000400,4.891912,2015-06-12,"CSNA3.SA",0.0147540255883583,0.0147540983606558
"111",6.09,6.14,5.94,6.04,3477700,4.773368,2015-06-15,"CSNA3.SA",-0.0242326517729673,-0.0242326332794831
"112",6.01,6.02,5.78,5.78,5053100,4.567892,2015-06-16,"CSNA3.SA",-0.0430463354176758,-0.043046357615894
"113",5.77,5.78,5.54,5.69,3354900,4.496766,2015-06-17,"CSNA3.SA",-0.0155708585054112,-0.0155709342560554
"114",5.71,5.81,5.57,5.77,4553800,4.559989,2015-06-18,"CSNA3.SA",0.0140596597643727,0.0140597539543057
"115",5.65,5.82,5.61,5.7,3260000,4.504668,2015-06-19,"CSNA3.SA",-0.0121318275109874,-0.0121317157712304
"116",5.77,5.85,5.65,5.68,2516900,4.488863,2015-06-22,"CSNA3.SA",-0.00350858265248388,-0.00350877192982468
"117",5.73,5.75,5.65,5.69,1995300,4.496766,2015-06-23,"CSNA3.SA",0.00176057946076758,0.00176056338028174
"118",5.73,5.73,5.52,5.61,2214100,4.433542,2015-06-24,"CSNA3.SA",-0.0140598821464136,-0.0140597539543058
"119",5.54,5.56,5.33,5.38,4429100,4.251775,2015-06-25,"CSNA3.SA",-0.0409981455008207,-0.0409982174688058
"120",5.4,5.63,5.36,5.59,2726500,4.417737,2015-06-26,"CSNA3.SA",0.0390335800930199,0.0390334572490707
"121",5.45,5.52,5.32,5.33,2662600,4.212261,2015-06-29,"CSNA3.SA",-0.0465115963218272,-0.0465116279069767
"122",5.35,5.35,5.12,5.19,3889700,4.101619,2015-06-30,"CSNA3.SA",-0.0262666534671046,-0.0262664165103189
"123",5.17,5.25,5.06,5.06,2571400,3.998881,2015-07-01,"CSNA3.SA",-0.0250481578128052,-0.0250481695568402
"124",5.05,5.1,4.92,4.95,3592700,3.91195,2015-07-02,"CSNA3.SA",-0.0217388314380947,-0.0217391304347825
"125",4.92,4.92,4.75,4.76,2700400,3.761793,2015-07-03,"CSNA3.SA",-0.0383841818019147,-0.0383838383838384
"126",4.64,4.99,4.62,4.88,4856700,3.856629,2015-07-06,"CSNA3.SA",0.0252103185900978,0.0252100840336136
"127",4.83,4.93,4.65,4.93,5207100,3.896143,2015-07-07,"CSNA3.SA",0.0102457353299994,0.0102459016393441
"128",4.77,4.96,4.63,4.66,5776200,3.682764,2015-07-08,"CSNA3.SA",-0.0547667269912834,-0.0547667342799187
"129",4.88,4.88,4.5,4.52,5602600,3.572123,2015-07-10,"CSNA3.SA",-0.0300429242818709,-0.0300429184549358
"130",4.54,4.95,4.42,4.85,7789400,3.832921,2015-07-13,"CSNA3.SA",0.0730092440825805,0.0730088495575221
"131",4.8,4.85,4.65,4.79,4302100,3.785502,2015-07-14,"CSNA3.SA",-0.0123715046566313,-0.0123711340206185
"132",4.78,4.94,4.61,4.64,3932600,3.666958,2015-07-15,"CSNA3.SA",-0.0313152654522438,-0.0313152400835074
"133",4.67,4.78,4.5,4.59,3853100,3.627444,2015-07-16,"CSNA3.SA",-0.010775689277052,-0.0107758620689655
"134",4.6,4.7,4.48,4.49,4214400,3.548414,2015-07-17,"CSNA3.SA",-0.0217866905733073,-0.0217864923747276
"135",4.53,4.56,4.31,4.31,3896800,3.406162,2015-07-20,"CSNA3.SA",-0.040088896053279,-0.0400890868596884
"136",4.32,4.4,4.05,4.06,7670900,3.208588,2015-07-21,"CSNA3.SA",-0.0580048746947444,-0.0580046403712297
"137",4.01,4.09,3.92,3.92,7088700,3.097948,2015-07-22,"CSNA3.SA",-0.0344824577041365,-0.0344827586206896
"138",3.93,4.14,3.91,4.02,7049000,3.176977,2015-07-23,"CSNA3.SA",0.0255101118546857,0.0255102040816326
"139",4.05,4.12,3.9,3.96,5026900,3.12956,2015-07-24,"CSNA3.SA",-0.0149251946111035,-0.0149253731343283
"140",3.91,3.96,3.8,3.8,4804600,3.003112,2015-07-27,"CSNA3.SA",-0.0404044018967523,-0.0404040404040404
"141",3.85,4.2,3.82,4.2,7711100,3.319229,2015-07-28,"CSNA3.SA",0.105263140369057,0.105263157894737
"142",4.23,4.28,4.1,4.15,6034500,3.279715,2015-07-29,"CSNA3.SA",-0.0119045718147196,-0.0119047619047619
"143",4.18,4.26,4.02,4.14,5534100,3.271812,2015-07-30,"CSNA3.SA",-0.00240966059550896,-0.00240963855421705
"144",4.12,4.38,4.04,4.35,6336600,3.437773,2015-07-31,"CSNA3.SA",0.0507244915050131,0.0507246376811594
"145",4.32,4.44,4.23,4.35,5055100,3.437773,2015-08-03,"CSNA3.SA",0,0
"146",4.36,4.46,4.31,4.37,2789400,3.453579,2015-08-04,"CSNA3.SA",0.00459774394644441,0.00459770114942537
"147",4.47,4.59,4.35,4.36,5943400,3.445677,2015-08-05,"CSNA3.SA",-0.00228806116784941,-0.00228832951945079
"148",4.29,4.38,4.18,4.22,5017000,3.335035,2015-08-06,"CSNA3.SA",-0.0321103806305698,-0.0321100917431194
"149",4.16,4.2,3.99,4.02,5522600,3.176977,2015-08-07,"CSNA3.SA",-0.0473932057684552,-0.04739336492891
"150",4.03,4.09,3.96,4,3908600,3.161171,2015-08-10,"CSNA3.SA",-0.00497516979191226,-0.00497512437810932
"151",3.95,3.98,3.82,3.91,5128100,3.090045,2015-08-11,"CSNA3.SA",-0.0224998900723814,-0.0225
"152",3.86,4.05,3.8,3.98,7174800,3.145365,2015-08-12,"CSNA3.SA",0.0179026519031276,0.0179028132992327
"153",3.85,3.94,3.57,3.62,15966400,2.86086,2015-08-13,"CSNA3.SA",-0.0904521414843745,-0.0904522613065326
"154",3.58,3.63,3.43,3.46,6847700,2.734413,2015-08-14,"CSNA3.SA",-0.0441989471697323,-0.0441988950276243
"155",3.45,3.51,3.4,3.42,5118400,2.702801,2015-08-17,"CSNA3.SA",-0.0115607993379201,-0.0115606936416185
"156",3.41,3.43,3.28,3.28,6473800,2.59216,2015-08-18,"CSNA3.SA",-0.0409356811692759,-0.0409356725146199
"157",3.27,3.3,3.1,3.11,6502300,2.45781,2015-08-19,"CSNA3.SA",-0.051829362385038,-0.0518292682926829
"158",3.05,3.19,3.04,3.15,4185300,2.489422,2015-08-20,"CSNA3.SA",0.0128618566935605,0.0128617363344052
"159",3.11,3.14,3.03,3.05,4200500,2.410393,2015-08-21,"CSNA3.SA",-0.0317459233508822,-0.0317460317460317
"160",2.8,2.94,2.75,2.84,7651700,2.244431,2015-08-24,"CSNA3.SA",-0.0688526725724808,-0.0688524590163935
"161",2.93,2.96,2.74,2.74,4611500,2.165402,2015-08-25,"CSNA3.SA",-0.0352111515123433,-0.0352112676056336
"162",2.82,3.14,2.76,3.1,8240700,2.449908,2015-08-26,"CSNA3.SA",0.131387151207951,0.131386861313868
"163",3.18,3.5,3.18,3.48,8828900,2.750219,2015-08-27,"CSNA3.SA",0.122580521391007,0.12258064516129
"164",3.4,3.54,3.3,3.32,6479000,2.623772,2015-08-28,"CSNA3.SA",-0.045977065826394,-0.0459770114942529
"165",3.25,3.56,3.19,3.5,6880500,2.766025,2015-08-31,"CSNA3.SA",0.0542169822682763,0.0542168674698795
"166",3.36,3.6,3.35,3.53,5717300,2.789733,2015-09-01,"CSNA3.SA",0.00857114451243213,0.00857142857142845
"167",3.6,3.74,3.54,3.71,5629500,2.931986,2015-09-02,"CSNA3.SA",0.050991618194286,0.0509915014164306
"168",3.8,3.88,3.7,3.85,5735900,3.042627,2015-09-03,"CSNA3.SA",0.0377358554918066,0.0377358490566038
"169",3.68,4.03,3.68,4.03,10172200,3.18488,2015-09-04,"CSNA3.SA",0.0467533483401021,0.0467532467532468
"170",4.13,4.4,4.1,4.26,6149700,3.366647,2015-09-08,"CSNA3.SA",0.0570718520007032,0.0570719602977667
"171",4.44,4.56,4.3,4.33,6713700,3.421968,2015-09-09,"CSNA3.SA",0.0164320761873757,0.0164319248826292
"172",4.11,4.67,4.11,4.66,10697000,3.682764,2015-09-10,"CSNA3.SA",0.0762122848606417,0.0762124711316396
"173",4.7,5.18,4.66,5.13,12008900,4.054201,2015-09-11,"CSNA3.SA",0.100858214102234,0.100858369098712
"174",5.24,5.39,4.74,4.92,13217700,3.88824,2015-09-14,"CSNA3.SA",-0.0409355628889637,-0.0409356725146198
"175",4.83,5,4.66,4.92,10569700,3.88824,2015-09-15,"CSNA3.SA",0,0
"176",5.07,5.23,4.98,5.15,7065500,4.070007,2015-09-16,"CSNA3.SA",0.0467478859329671,0.0467479674796749
"177",5.13,5.48,5.08,5.42,8500200,4.283387,2015-09-17,"CSNA3.SA",0.0524274282574944,0.0524271844660193
"178",5.38,5.75,5.34,5.75,14050700,4.544183,2015-09-18,"CSNA3.SA",0.0608854628358353,0.0608856088560885
"179",5.84,5.85,5.66,5.66,5413400,4.473057,2015-09-21,"CSNA3.SA",-0.0156520985180395,-0.0156521739130434
"180",5.43,5.43,5.06,5.12,11067600,4.046299,2015-09-22,"CSNA3.SA",-0.0954063406748449,-0.0954063604240283
"181",5.12,5.12,4.07,4.07,13003800,3.216492,2015-09-23,"CSNA3.SA",-0.205078023151527,-0.205078125
"182",3.85,4.49,3.85,4.2,17095600,3.319229,2015-09-24,"CSNA3.SA",0.0319406981270278,0.0319410319410318
"183",4.31,4.44,3.92,4.01,11089500,3.169074,2015-09-25,"CSNA3.SA",-0.0452379151905457,-0.0452380952380953
"184",3.9,4.14,3.86,3.96,7211200,3.12956,2015-09-28,"CSNA3.SA",-0.0124686264820576,-0.0124688279301746
"185",4.02,4.13,3.93,3.93,5363300,3.10585,2015-09-29,"CSNA3.SA",-0.00757614488937741,-0.00757575757575757
"186",4.12,4.15,3.92,3.92,6939100,3.097948,2015-09-30,"CSNA3.SA",-0.00254423104786128,-0.00254452926208659
"187",3.94,4.09,3.69,3.69,9003600,2.91618,2015-10-01,"CSNA3.SA",-0.0586736768983857,-0.0586734693877551
"188",3.62,3.86,3.56,3.78,8487000,2.987307,2015-10-02,"CSNA3.SA",0.0243904697240911,0.024390243902439
"189",3.87,4.15,3.85,4.09,6839000,3.232298,2015-10-05,"CSNA3.SA",0.0820106537426519,0.0820105820105821
"190",4.17,4.47,4.17,4.44,7173800,3.5089,2015-10-06,"CSNA3.SA",0.0855744117652519,0.0855745721271395
"191",4.65,4.95,4.56,4.7,8080900,3.714376,2015-10-07,"CSNA3.SA",0.0585585226139247,0.0585585585585584
"192",4.76,5.05,4.7,5,8094000,3.951463,2015-10-08,"CSNA3.SA",0.0638295638352175,0.0638297872340425
"193",5.2,5.49,5.15,5.33,12100400,4.212261,2015-10-09,"CSNA3.SA",0.0660003649281291,0.0660000000000001
"194",5.12,5.19,4.55,4.66,8759100,3.682764,2015-10-13,"CSNA3.SA",-0.125703749126657,-0.125703564727955
"195",4.76,4.91,4.44,4.44,21449200,3.5089,2015-10-14,"CSNA3.SA",-0.0472101932135754,-0.0472103004291845
"196",4.53,4.79,4.36,4.69,10290500,3.706473,2015-10-15,"CSNA3.SA",0.0563062498218814,0.0563063063063063
"197",4.85,5.04,4.71,5.02,17118700,3.96727,2015-10-16,"CSNA3.SA",0.0703625791959095,0.0703624733475479
"198",5.1,5.24,4.97,5.13,8415500,4.054201,2015-10-19,"CSNA3.SA",0.0219120453107553,0.0219123505976095
"199",5.2,5.2,4.75,4.8,8134200,3.793405,2015-10-20,"CSNA3.SA",-0.0643273483480469,-0.064327485380117
"200",4.8,4.9,4.65,4.68,7580800,3.69857,2015-10-21,"CSNA3.SA",-0.0249999670480742,-0.025
"201",4.66,4.98,4.66,4.8,7631600,3.793405,2015-10-22,"CSNA3.SA",0.0256409909775941,0.0256410256410258
"202",4.99,5.08,4.92,4.92,7253500,3.88824,2015-10-23,"CSNA3.SA",0.0249999670480743,0.0250000000000001
"203",5,5.04,4.88,4.96,4220700,3.919852,2015-10-26,"CSNA3.SA",0.00813015657469696,0.00813008130081294
"204",4.94,5.03,4.9,4.92,4697000,3.88824,2015-10-27,"CSNA3.SA",-0.00806459019371142,-0.00806451612903225
"205",4.77,4.84,4.76,4.84,489500,3.825017,2015-10-28,"CSNA3.SA",-0.0162600559636237,-0.016260162601626
"206",4.49,4.65,4.29,4.31,5487500,3.406162,2015-10-29,"CSNA3.SA",-0.109504088478561,-0.109504132231405
"207",4.26,4.5,4.26,4.34,5295800,3.42987,2015-10-30,"CSNA3.SA",0.00696032660807089,0.00696055684454766
"208",4.5,5.17,4.41,5.06,12678800,3.998881,2015-11-03,"CSNA3.SA",0.165898707531189,0.165898617511521
"209",5.2,5.33,4.86,4.96,10575000,3.919852,2015-11-04,"CSNA3.SA",-0.0197627786373238,-0.0197628458498023
"210",4.96,5.06,4.87,4.95,5142900,3.91195,2015-11-05,"CSNA3.SA",-0.00201589243675526,-0.00201612903225801
"211",4.98,5.17,4.78,5,8940600,3.951463,2015-11-06,"CSNA3.SA",0.01010058922021,0.0101010101010102
"212",4.99,5.23,4.98,5.06,6368600,3.998881,2015-11-09,"CSNA3.SA",0.0120001123634461,0.012
"213",5.08,5.18,5.04,5.16,4466200,4.077911,2015-11-10,"CSNA3.SA",0.019763028707281,0.0197628458498025
"214",5.23,5.46,5.23,5.34,6254000,4.220163,2015-11-11,"CSNA3.SA",0.0348835469925655,0.0348837209302324
"215",5.39,5.46,5.31,5.42,6377500,4.283387,2015-11-12,"CSNA3.SA",0.0149814118554188,0.0149812734082397
"216",5.25,5.25,4.9,4.9,7970300,3.872435,2015-11-13,"CSNA3.SA",-0.0959408991062447,-0.095940959409594
"217",4.9,5.09,4.86,4.92,6379500,3.88824,2015-11-16,"CSNA3.SA",0.00408141130838868,0.00408163265306105
"218",5,5.04,4.81,4.91,5331400,3.880337,2015-11-17,"CSNA3.SA",-0.00203253914367429,-0.00203252032520318
"219",5.28,5.84,5.27,5.76,15426700,4.552087,2015-11-18,"CSNA3.SA",0.17311640715742,0.173116089613035
"220",5.91,6.14,5.69,5.86,9973300,4.631115,2015-11-19,"CSNA3.SA",0.0173608281212552,0.0173611111111112
